date,product,predicted_demand,lower_bound,upper_bound
2025-01-01,Strawberries,43.0,38.0,49.0
2025-01-02,Strawberries,45.0,40.0,51.0
2025-01-03,Strawberries,50.0,45.0,55.0
2025-01-04,Strawberries,57.0,51.0,62.0
2025-01-05,Strawberries,57.0,51.0,62.0
2025-01-06,Strawberries,39.0,33.0,44.0
2025-01-07,Strawberries,41.0,35.0,46.0
2025-01-01,Chocolate,59.0,53.0,67.0
2025-01-02,Chocolate,62.0,55.0,70.0
2025-01-03,Chocolate,68.0,61.0,75.0
2025-01-04,Chocolate,68.0,60.0,75.0
2025-01-05,Chocolate,67.0,60.0,75.0
2025-01-06,Chocolate,53.0,47.0,61.0
2025-01-07,Chocolate,56.0,49.0,63.0
2025-01-01,Eggs,74.0,64.0,84.0
2025-01-02,Eggs,79.0,69.0,88.0
2025-01-03,Eggs,82.0,71.0,92.0
2025-01-04,Eggs,104.0,94.0,114.0
2025-01-05,Eggs,106.0,96.0,116.0
2025-01-06,Eggs,75.0,65.0,85.0
2025-01-07,Eggs,69.0,60.0,78.0
2025-01-01,Milk,92.0,80.0,103.0
2025-01-02,Milk,98.0,87.0,110.0
2025-01-03,Milk,101.0,89.0,112.0
2025-01-04,Milk,116.0,105.0,128.0
2025-01-05,Milk,120.0,108.0,131.0
2025-01-06,Milk,98.0,85.0,109.0
2025-01-07,Milk,92.0,82.0,104.0
2025-01-01,Hot-Dogs,48.0,41.0,55.0
2025-01-02,Hot-Dogs,51.0,44.0,58.0
2025-01-03,Hot-Dogs,57.0,50.0,64.0
2025-01-04,Hot-Dogs,72.0,64.0,79.0
2025-01-05,Hot-Dogs,72.0,65.0,78.0
2025-01-06,Hot-Dogs,43.0,37.0,50.0
2025-01-07,Hot-Dogs,46.0,39.0,54.0
